,x1,y1,x2,y2,leak_1,leak_2,x1,y1,x2,y2,leak_1,leak_2
0,8272.536348277004,2009.7428232260086,14639.806704615923,3421.558428114522,1.0,1.0,6930,1850,15930.0,4100.0,1,1
1,5046.548223037094,932.9475687271736,8370.239716379137,1169.9779251803593,1.0,1.0,10430,1100,4180.0,1100.0,1,1
2,3022.738043724317,2796.463628746753,7309.903540940929,2782.8357807620528,1.0,1.0,1930,3100,8180.0,3100.0,1,1
3,4940.554021728214,2624.2361942890316,8235.878245135898,3397.718258910892,1.0,1.0,9430,3850,4430.0,2350.0,1,1
4,5184.063409601131,2120.852510720486,11589.980876521131,2698.069612869372,1.0,1.0,12930,2600,3430.0,2100.0,1,1
5,6522.1480034416,3550.875338660124,NaN,NaN,1.0,0.0,6180,3600,NaN,NaN,1,0
6,9215.11398998684,1999.5497542435523,11050.833779930967,767.3922902293023,1.0,1.0,9430,1600,11430.0,1350.0,1,1
7,6132.1960449347,1973.8335053564606,NaN,NaN,1.0,0.0,6430,1600,NaN,NaN,1,0
8,7789.170258276232,1746.2819525759608,9953.01234538187,1652.8741982439608,1.0,1.0,7180,1350,10930.0,2100.0,1,1
9,7649.63883706529,2811.171032258144,NaN,NaN,1.0,0.0,10180,4350,NaN,NaN,1,0
10,8364.34533802107,2619.277434280904,NaN,NaN,1.0,0.0,14430,2350,NaN,NaN,1,0
11,8282.774054095402,2353.3372171252063,NaN,NaN,1.0,0.0,11430,1350,NaN,NaN,1,0
12,9622.461632294158,2523.640303334432,15432.48982976796,4210.161316244,1.0,1.0,12930,3850,11430.0,3100.0,1,1
13,6393.257693958967,3998.22916529186,9178.996974590698,1893.7856852049385,1.0,1.0,4930,4600,11180.0,1600.0,1,1
14,3989.495695776881,5189.677455283461,7081.419862843637,3227.330273114442,1.0,1.0,5680,3600,4680.0,5100.0,1,1
15,1904.654341470689,4084.3616461405536,6447.976347343518,2655.5572531869752,1.0,1.0,5680,3100,2680.0,3850.0,1,1
16,9005.615991216877,2598.6035029685963,14691.03708976153,2684.871488912162,1.0,1.0,8930,3100,14430.0,2350.0,1,1
17,4067.0745392668177,1252.3452573609368,8494.267554350301,1851.5085336470438,1.0,1.0,9680,1600,2930.0,1600.0,1,1
18,4317.099370635804,3148.1342759995255,NaN,NaN,1.0,0.0,4430,3350,NaN,NaN,1,0
